kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
LUX,Luxembourg,Europe,1970,5955492.337,863355.5159,418000,35457.2
LUX,Luxembourg,Europe,1971,6165120.227,927054.1856,420000,36057.5
LUX,Luxembourg,Europe,1972,5850255.251,928311.6813,421000,37973.2
LUX,Luxembourg,Europe,1973,6145096.874,930176.6461,422000,40677.9
LUX,Luxembourg,Europe,1974,6175025.52,904520.5305,422000,41842.2
LUX,Luxembourg,Europe,1975,5087230.609,831686.2573,423000,38667.9
LUX,Luxembourg,Europe,1976,5662887.87,808453.4006,424000,39452.1
LUX,Luxembourg,Europe,1977,5550470.127,839519.3529,425000,40001.9
LUX,Luxembourg,Europe,1978,5838827.564,854272.6699,426000,41557.3
LUX,Luxembourg,Europe,1979,5600499.415,850180.6805,427000,42432.6
LUX,Luxembourg,Europe,1980,5254496.195,834320.5751,427000,42637.3
LUX,Luxembourg,Europe,1981,4570196.778,835848.3343,428000,42277.6
LUX,Luxembourg,Europe,1982,4811962.03,870636.4493,428000,42720.8
LUX,Luxembourg,Europe,1983,4302298.738,786709.1343,428000,43986.1
LUX,Luxembourg,Europe,1984,4743419.797,872877.3554,429000,46659.5
LUX,Luxembourg,Europe,1985,4938308.799,831364.2804,429000,47869.5
LUX,Luxembourg,Europe,1986,4938344.348,838480.8331,429000,52413.1
LUX,Luxembourg,Europe,1987,4935175.7,824194.7671,430000,54131.9
LUX,Luxembourg,Europe,1988,5455535.764,831317.4488,431000,58288.8
LUX,Luxembourg,Europe,1989,5606661.769,810266.793,432000,63380.5
LUX,Luxembourg,Europe,1990,5631644.199,777776.8187,433000,65921.9
LUX,Luxembourg,Europe,1991,5757407.195,797974.1818,435000,70667.2
LUX,Luxembourg,Europe,1992,5797265.583,793274.9093,437000,71003.7
LUX,Luxembourg,Europe,1993,5989137.649,800384.1455,439000,72999.7
LUX,Luxembourg,Europe,1994,6211909.058,803454.4195,440000,74763.9
LUX,Luxembourg,Europe,1995,6046654.651,788383.3689,442000,74776.8
LUX,Luxembourg,Europe,1996,6290847.664,821401.0468,443000,74790.1
LUX,Luxembourg,Europe,1997,6747315.776,801297.8594,444000,78075.5
LUX,Luxembourg,Europe,1998,6222351.923,801409.8735,445000,81771.4
LUX,Luxembourg,Europe,1999,6890362.464,784888.5468,446000,87516.4
LUX,Luxembourg,Europe,2000,6510205.718,770887.1047,436000,93462.9
LUX,Luxembourg,Europe,2001,6225315.97,755361.9122,440000,94695.3
LUX,Luxembourg,Europe,2002,6667895.08,804768.1782,444000,97287.6
LUX,Luxembourg,Europe,2003,7614269.534,798751.5573,447000,97678.5
LUX,Luxembourg,Europe,2004,6896736.369,807706.5008,452000,99778.5
LUX,Luxembourg,Europe,2005,7022665.779,781512.5929,458000,101381.0
LUX,Luxembourg,Europe,2006,6868602.103,784620.3893,466000,104943.0
LUX,Luxembourg,Europe,2007,6560466.548,773816.3715,475000,111968.0
LUX,Luxembourg,Europe,2008,7284614.372,810885.4504,485000,108577.0
LUX,Luxembourg,Europe,2009,6749048.812,811143.3942,496000,101940.0
LUX,Luxembourg,Europe,2010,7663752.776,785607.6738,508000,104965.0
LUX,Luxembourg,Europe,2011,7617274.65,749732.2082,520000,105265.0
LUX,Luxembourg,Europe,2012,7150851.741,748848.6395,532000,102405.0
LUX,Luxembourg,Europe,2013,7113283.597,772943.261,545000,103722.0
LUX,Luxembourg,Europe,2014,6837411.41,765739.7048,557000,107153.0
LVA,Latvia,Europe,1992,9511190.749,14717763.38,2611000,None
LVA,Latvia,Europe,1993,9115110.442,14824864.43,2569000,None
LVA,Latvia,Europe,1994,7550723.58,14485268.58,2525000,None
LVA,Latvia,Europe,1995,7288415.836,14163258.24,2488000,5140.53
LVA,Latvia,Europe,1996,9296469.725,14507623.73,2458000,5321.4
LVA,Latvia,Europe,1997,7826285.48,14569738.08,2435000,5857.04
LVA,Latvia,Europe,1998,7696946.805,14475595.16,2415000,6298.13
LVA,Latvia,Europe,1999,10361239.93,14279022.66,2395000,6515.89
LVA,Latvia,Europe,2000,10107425.58,14422578.24,2371000,6934.72
LVA,Latvia,Europe,2001,9408516.705,14449006.69,2345000,7478.76
LVA,Latvia,Europe,2002,10274136.99,14644806.81,2317000,8103.59
LVA,Latvia,Europe,2003,10205876.3,14499882.61,2287000,8872.1
LVA,Latvia,Europe,2004,11018537.68,14629705.98,2257000,9717.11
LVA,Latvia,Europe,2005,11638902.57,15035653.12,2228000,10873.4
LVA,Latvia,Europe,2006,12611911.37,14762280.08,2199000,12278.3
LVA,Latvia,Europe,2007,13866865.63,15404600.23,2171000,13614.3
LVA,Latvia,Europe,2008,10010743.92,15453928.56,2144000,13270.0
LVA,Latvia,Europe,2009,9215949.782,15438163.51,2117000,11548.0
LVA,Latvia,Europe,2010,8822058.456,15278155.48,2091000,11326.2
LVA,Latvia,Europe,2011,10011759.95,15148238.85,2064000,12270.3
LVA,Latvia,Europe,2012,9860974.328,16034602.35,2037000,12924.7
LVA,Latvia,Europe,2013,10355187.58,15801755.5,2012000,13400.9
LVA,Latvia,Europe,2014,11191675.93,15930320.99,1989000,13786.4
MAR,Morocco,Africa,1961,10989384.96,12737986.48,12713000,None
MAR,Morocco,Africa,1962,13386781.43,15436875.12,13101000,None
MAR,Morocco,Africa,1963,13740323.48,16178569.09,13489000,None
MAR,Morocco,Africa,1964,13378346.16,15619340.4,13872000,None
MAR,Morocco,Africa,1965,14061584.18,16085584.64,14248000,None
MAR,Morocco,Africa,1966,13134716.65,14264976.57,14617000,815.501
MAR,Morocco,Africa,1967,15315090.88,15898190.28,14979000,875.531
MAR,Morocco,Africa,1968,18985158.15,20366899.95,15335000,939.699
MAR,Morocco,Africa,1969,14828233.17,17037746.16,15688000,995.367
MAR,Morocco,Africa,1970,16010312.32,17573101.6,16040000,1019.55
MAR,Morocco,Africa,1971,17991477.0,18931465.89,16390000,1053.89
MAR,Morocco,Africa,1972,17079105.76,18833360.38,16741000,1057.37
MAR,Morocco,Africa,1973,15571554.36,16308237.17,17097000,1072.55
MAR,Morocco,Africa,1974,18757524.76,18947744.18,17467000,1108.76
MAR,Morocco,Africa,1975,19777123.83,17361144.16,17855000,1166.45
MAR,Morocco,Africa,1976,21496852.37,19696241.72,18262000,1263.06
MAR,Morocco,Africa,1977,19311408.78,15630649.38,18689000,1308.01
MAR,Morocco,Africa,1978,21310705.91,18156179.48,19133000,1304.98
MAR,Morocco,Africa,1979,21918073.57,18358163.68,19595000,1334.25
MAR,Morocco,Africa,1980,22231111.55,18429896.21,20072000,1349.21
MAR,Morocco,Africa,1981,20239383.81,15527576.66,20564000,1293.5
MAR,Morocco,Africa,1982,24061722.2,19503679.88,21071000,1375.28
MAR,Morocco,Africa,1983,22034939.46,17595992.79,21584000,1361.17
MAR,Morocco,Africa,1984,23402421.37,17974123.55,22095000,1415.05
MAR,Morocco,Africa,1985,26000794.24,20492627.08,22596000,1466.72
MAR,Morocco,Africa,1986,30096768.07,23975951.73,23085000,1568.68
MAR,Morocco,Africa,1987,26174597.13,19724996.54,23561000,1531.87
MAR,Morocco,Africa,1988,29668877.06,24457698.83,24027000,1680.35
MAR,Morocco,Africa,1989,31747662.51,24275801.36,24489000,1695.43
MAR,Morocco,Africa,1990,29474075.56,22298047.93,24950000,1720.78
MAR,Morocco,Africa,1991,35507095.94,25706509.55,25410000,1811.4
MAR,Morocco,Africa,1992,30505538.86,17864942.37,25866000,1741.92
MAR,Morocco,Africa,1993,30305483.23,17502898.41,26314000,1699.4
MAR,Morocco,Africa,1994,39619196.37,27124869.38,26748000,1848.78
MAR,Morocco,Africa,1995,31955957.24,16086776.14,27162000,1722.19
MAR,Morocco,Africa,1996,40820840.6,27472341.42,27557000,1907.79
MAR,Morocco,Africa,1997,32970374.3,19384253.41,27934000,1853.01
MAR,Morocco,Africa,1998,39174266.44,23460420.68,28292000,1962.03
MAR,Morocco,Africa,1999,36587990.78,19444067.96,28631000,1958.95
MAR,Morocco,Africa,2000,36113549.25,16638338.98,28951000,1972.3
MAR,Morocco,Africa,2001,40704376.66,20463187.05,29251000,2091.23
MAR,Morocco,Africa,2002,41958562.73,21640346.74,29536000,2130.73
MAR,Morocco,Africa,2003,44513988.92,25925268.15,29813000,2230.9
MAR,Morocco,Africa,2004,47592702.56,25857916.4,30093000,2310.34
MAR,Morocco,Africa,2005,44588158.07,20845337.54,30385000,2358.44
MAR,Morocco,Africa,2006,50731196.21,27290804.71,30691000,2507.67
MAR,Morocco,Africa,2007,47256582.9,18597049.47,31011000,2566.22
MAR,Morocco,Africa,2008,53469557.69,22113708.34,31351000,2686.23
MAR,Morocco,Africa,2009,59119021.93,28681621.76,31715000,2765.86
MAR,Morocco,Africa,2010,56281050.58,26921010.53,32108000,2834.2
MAR,Morocco,Africa,2011,60034971.31,27308537.9,32532000,2942.04
MAR,Morocco,Africa,2012,56975078.43,23195885.06,32984000,2987.32
MAR,Morocco,Africa,2013,59271113.84,27980567.39,33453000,3077.31
MAR,Morocco,Africa,2014,59347260.92,26131837.09,33921000,3110.21
MDA,Moldova,Europe,1992,10519199.1,4109520.739,4375000,None
MDA,Moldova,Europe,1993,11409255.36,5701842.518,4370000,None
MDA,Moldova,Europe,1994,8288468.395,3623646.392,4357000,None
MDA,Moldova,Europe,1995,8737265.46,4778337.674,4339000,1086.94
MDA,Moldova,Europe,1996,7868923.844,3956891.073,4315000,1025.11
MDA,Moldova,Europe,1997,8356116.542,5136159.015,4285000,1045.85
MDA,Moldova,Europe,1998,7410367.179,4054522.398,4253000,977.825
MDA,Moldova,Europe,1999,6132274.506,3953032.736,4224000,946.374
MDA,Moldova,Europe,2000,5970192.768,3617552.729,4201000,968.288
MDA,Moldova,Europe,2001,7031456.789,4549418.095,4186000,1029.65
MDA,Moldova,Europe,2002,6960254.207,4513472.729,4177000,1112.54
MDA,Moldova,Europe,2003,7325034.226,3937001.718,4172000,1189.31
MDA,Moldova,Europe,2004,7901554.268,4659165.074,4166000,1280.49
MDA,Moldova,Europe,2005,8161797.379,4562722.174,4158000,1379.88
MDA,Moldova,Europe,2006,7745308.88,4163186.122,4145000,1450.13
MDA,Moldova,Europe,2007,6842840.881,2936477.821,4128000,1497.1
MDA,Moldova,Europe,2008,9067543.443,5024878.433,4111000,1616.95
MDA,Moldova,Europe,2009,6565899.925,3770189.087,4096000,1521.86
MDA,Moldova,Europe,2010,7512809.114,4182420.841,4084000,1631.54
MDA,Moldova,Europe,2011,7165741.294,4124350.994,4078000,1743.49
MDA,Moldova,Europe,2012,6819975.686,3318273.789,4075000,1731.51
MDA,Moldova,Europe,2013,7363260.968,4316665.807,4074000,1894.78
MDA,Moldova,Europe,2014,7848967.252,4724404.148,4072000,1986.94
MDG,Madagascar,Africa,1961,10428173.39,54303940.54,5224000,713.377
MDG,Madagascar,Africa,1962,10899000.08,54385514.77,5353000,712.004
MDG,Madagascar,Africa,1963,11118633.57,54205387.62,5487000,688.182
MDG,Madagascar,Africa,1964,11267936.31,54326834.65,5625000,697.792
MDG,Madagascar,Africa,1965,11639426.06,54220501.3,5769000,677.291
MDG,Madagascar,Africa,1966,12528330.39,54413602.98,5918000,673.827
MDG,Madagascar,Africa,1967,12858185.05,54453396.28,6072000,692.941
MDG,Madagascar,Africa,1968,13220707.13,54444188.1,6233000,721.151
MDG,Madagascar,Africa,1969,13066345.88,54350313.13,6400000,728.422
MDG,Madagascar,Africa,1970,12686159.1,54484312.97,6576000,746.522
MDG,Madagascar,Africa,1971,12244548.86,54433843.41,6760000,755.013
MDG,Madagascar,Africa,1972,11994790.44,54602721.69,6952000,725.148
MDG,Madagascar,Africa,1973,12142963.57,54434213.64,7152000,686.782
MDG,Madagascar,Africa,1974,12543963.76,54720771.44,7360000,681.19
MDG,Madagascar,Africa,1975,12775633.3,54562944.92,7576000,670.572
MDG,Madagascar,Africa,1976,12964460.54,54933979.37,7800000,631.813
MDG,Madagascar,Africa,1977,13550667.96,54835890.02,8032000,628.578
MDG,Madagascar,Africa,1978,14435889.9,54767424.13,8269000,594.595
MDG,Madagascar,Africa,1979,14856661.2,54907905.95,8508000,634.723
MDG,Madagascar,Africa,1980,15072376.72,54863174.33,8747000,621.715
MDG,Madagascar,Africa,1981,15280960.28,54803192.67,8983000,545.472
MDG,Madagascar,Africa,1982,15614853.44,54870357.6,9221000,520.356
MDG,Madagascar,Africa,1983,15665773.57,54844153.37,9462000,510.126
MDG,Madagascar,Africa,1984,15799410.7,54947190.88,9714000,504.15
MDG,Madagascar,Africa,1985,15903053.93,54825048.84,9981000,495.655
MDG,Madagascar,Africa,1986,16238297.87,54789827.69,10264000,491.276
MDG,Madagascar,Africa,1987,16334387.93,54595184.57,10563000,483.263
MDG,Madagascar,Africa,1988,16272818.65,54386377.69,10878000,485.811
MDG,Madagascar,Africa,1989,16276740.58,54732693.57,11206000,491.436
MDG,Madagascar,Africa,1990,17064314.61,54902737.88,11546000,492.399
MDG,Madagascar,Africa,1991,17047760.58,54742218.61,11898000,448.036
MDG,Madagascar,Africa,1992,17637180.94,55217221.62,12264000,440.137
MDG,Madagascar,Africa,1993,17844185.93,55391457.57,12644000,436.102
MDG,Madagascar,Africa,1994,17621235.43,54968009.83,13040000,422.746
MDG,Madagascar,Africa,1995,17859170.1,54809509.17,13453000,416.938
MDG,Madagascar,Africa,1996,18275584.19,55002633.81,13883000,412.808
MDG,Madagascar,Africa,1997,18290141.38,55710432.99,14329000,414.774
MDG,Madagascar,Africa,1998,18372478.0,56442686.09,14790000,417.667
MDG,Madagascar,Africa,1999,18634250.75,57245212.15,15263000,423.576
MDG,Madagascar,Africa,2000,18842824.82,57779166.19,15745000,430.109
MDG,Madagascar,Africa,2001,17670182.35,58228464.14,16236000,442.136
MDG,Madagascar,Africa,2002,16667712.27,58070544.35,16736000,374.489
MDG,Madagascar,Africa,2003,17839428.77,57937000.27,17245000,398.902
MDG,Madagascar,Africa,2004,18269143.04,58285736.02,17763000,407.517
MDG,Madagascar,Africa,2005,19957641.65,58514573.67,18290000,413.867
MDG,Madagascar,Africa,2006,20880479.64,58534191.86,18826000,422.141
MDG,Madagascar,Africa,2007,21008836.07,58439109.13,19371000,435.717
MDG,Madagascar,Africa,2008,21705386.13,58719419.46,19927000,453.637
MDG,Madagascar,Africa,2009,21695914.74,59112174.45,20496000,423.306
MDG,Madagascar,Africa,2010,22160612.3,59179225.54,21080000,412.731
MDG,Madagascar,Africa,2011,21835685.57,58635085.91,21679000,407.327
MDG,Madagascar,Africa,2012,22276460.06,58894817.24,22294000,408.342
MDG,Madagascar,Africa,2013,22182432.95,58260030.87,22925000,406.375
MDG,Madagascar,Africa,2014,23019830.18,58585988.56,23572000,408.661
MEX,Mexico,Latin America and the Caribbean,1961,72746682.16,136393462.9,39394000,3750.84
MEX,Mexico,Latin America and the Caribbean,1962,72506796.42,136014074.0,40650000,3804.55
MEX,Mexico,Latin America and the Caribbean,1963,76615175.23,136316141.8,41940000,3986.44
MEX,Mexico,Latin America and the Caribbean,1964,83360882.59,138958560.5,43264000,4324.49
MEX,Mexico,Latin America and the Caribbean,1965,83991931.29,138904359.3,44623000,4490.49
MEX,Mexico,Latin America and the Caribbean,1966,88125659.92,140486503.4,46011000,4620.52
MEX,Mexico,Latin America and the Caribbean,1967,91858923.86,139586524.2,47430000,4744.74
MEX,Mexico,Latin America and the Caribbean,1968,94986605.85,140139822.0,48894000,5036.37
MEX,Mexico,Latin America and the Caribbean,1969,96841745.77,138598966.8,50423000,5050.56
MEX,Mexico,Latin America and the Caribbean,1970,106932155.9,140560551.5,52030000,5212.9
MEX,Mexico,Latin America and the Caribbean,1971,109743640.8,139094895.0,53720000,5238.98
MEX,Mexico,Latin America and the Caribbean,1972,114611399.9,137954832.6,55480000,5490.27
MEX,Mexico,Latin America and the Caribbean,1973,125903238.8,139069895.6,57283000,5735.52
MEX,Mexico,Latin America and the Caribbean,1974,134296442.0,138759455.0,59090000,5881.26
MEX,Mexico,Latin America and the Caribbean,1975,137437411.0,139159375.1,60872000,6036.82
MEX,Mexico,Latin America and the Caribbean,1976,135639530.7,136117126.6,62620000,6127.21
MEX,Mexico,Latin America and the Caribbean,1977,143216941.1,138697169.1,64338000,6165.41
MEX,Mexico,Latin America and the Caribbean,1978,150054731.8,140884012.7,66026000,6545.37
MEX,Mexico,Latin America and the Caribbean,1979,156309464.2,136780133.8,67689000,7003.04
MEX,Mexico,Latin America and the Caribbean,1980,182538948.1,140103068.1,69331000,7467.54
MEX,Mexico,Latin America and the Caribbean,1981,195166885.8,142838170.1,70951000,7935.99
MEX,Mexico,Latin America and the Caribbean,1982,181342442.1,138095448.6,72548000,7711.24
MEX,Mexico,Latin America and the Caribbean,1983,178676380.1,142502684.8,74133000,7228.94
MEX,Mexico,Latin America and the Caribbean,1984,183713324.2,142125182.6,75721000,7333.35
MEX,Mexico,Latin America and the Caribbean,1985,194109075.6,146076811.2,77323000,7369.87
MEX,Mexico,Latin America and the Caribbean,1986,181192653.8,143090807.6,78939000,6951.82
MEX,Mexico,Latin America and the Caribbean,1987,188144849.8,146810530.3,80571000,6942.83
MEX,Mexico,Latin America and the Caribbean,1988,194579969.3,142340788.3,82223000,6893.92
MEX,Mexico,Latin America and the Caribbean,1989,202979527.6,141069262.8,83902000,7044.82
MEX,Mexico,Latin America and the Caribbean,1990,213829064.9,147909049.8,85609000,7257.93
MEX,Mexico,Latin America and the Caribbean,1991,221310471.6,145342554.2,87347000,7415.51
MEX,Mexico,Latin America and the Caribbean,1992,226254392.2,144021708.1,89110000,7532.61
MEX,Mexico,Latin America and the Caribbean,1993,231983767.2,145512030.5,90887000,7685.22
MEX,Mexico,Latin America and the Caribbean,1994,251794949.7,146758498.5,92664000,7896.12
MEX,Mexico,Latin America and the Caribbean,1995,234395044.3,146641666.9,94427000,7307.18
MEX,Mexico,Latin America and the Caribbean,1996,281521283.9,150963145.0,96182000,7603.71
MEX,Mexico,Latin America and the Caribbean,1997,283614771.2,147896328.6,97926000,7999.86
MEX,Mexico,Latin America and the Caribbean,1998,292375955.3,149509639.0,99632000,8245.49
MEX,Mexico,Latin America and the Caribbean,1999,389599880.3,147377785.7,101267000,8340.56
MEX,Mexico,Latin America and the Caribbean,2000,291474396.7,146725134.6,102809000,8659.8
MEX,Mexico,Latin America and the Caribbean,2001,341230312.1,150414051.7,104240000,8494.84
MEX,Mexico,Latin America and the Caribbean,2002,316429250.0,149012378.7,105578000,8401.02
MEX,Mexico,Latin America and the Caribbean,2003,287026902.3,150277688.3,106888000,8416.9
MEX,Mexico,Latin America and the Caribbean,2004,306925387.5,149969174.4,108258000,8667.29
MEX,Mexico,Latin America and the Caribbean,2005,290065828.3,144652534.8,109748000,8808.56
MEX,Mexico,Latin America and the Caribbean,2006,330684521.8,149072649.7,111383000,9108.07
MEX,Mexico,Latin America and the Caribbean,2007,343014267.9,148716879.5,113139000,9253.32
MEX,Mexico,Latin America and the Caribbean,2008,354039586.2,150170485.7,114973000,9232.2
MEX,Mexico,Latin America and the Caribbean,2009,330956588.9,145590228.2,116816000,8657.84
MEX,Mexico,Latin America and the Caribbean,2010,376173156.6,149521928.6,118618000,8959.58
MEX,Mexico,Latin America and the Caribbean,2011,327758777.3,141724164.2,120365000,9183.33
MEX,Mexico,Latin America and the Caribbean,2012,352265273.0,148386229.1,122071000,9414.91
MEX,Mexico,Latin America and the Caribbean,2013,321961580.8,147382906.0,123740000,9409.97
MEX,Mexico,Latin America and the Caribbean,2014,319556045.5,150712678.7,125386000,9492.99
MKD,Macedonia TFYR,Europe,1992,5189913.06,3429538.418,1977000,3391.56
MKD,Macedonia TFYR,Europe,1993,5347917.993,3142668.475,1965000,3145.56
MKD,Macedonia TFYR,Europe,1994,5562695.829,3382814.205,1956000,3093.88
MKD,Macedonia TFYR,Europe,1995,5585617.916,3466719.444,1954000,3057.0
MKD,Macedonia TFYR,Europe,1996,6133719.951,3280650.843,1958000,3083.61
MKD,Macedonia TFYR,Europe,1997,6161101.587,3364176.474,1969000,3112.12
MKD,Macedonia TFYR,Europe,1998,6041133.972,3485011.764,1984000,3197.35
MKD,Macedonia TFYR,Europe,1999,6019175.377,3503477.532,1999000,3315.76
MKD,Macedonia TFYR,Europe,2000,5549511.164,3379279.078,2012000,3448.83
MKD,Macedonia TFYR,Europe,2001,5298560.042,3211267.506,2022000,3329.92
MKD,Macedonia TFYR,Europe,2002,5842265.062,3293512.818,2029000,3369.63
MKD,Macedonia TFYR,Europe,2003,6139097.522,3222392.471,2034000,3436.97
MKD,Macedonia TFYR,Europe,2004,6625901.16,3458023.788,2038000,3591.29
MKD,Macedonia TFYR,Europe,2005,6701679.725,3382337.223,2043000,3755.04
MKD,Macedonia TFYR,Europe,2006,6863893.029,3326396.804,2047000,3942.44
MKD,Macedonia TFYR,Europe,2007,7451569.493,3137747.99,2051000,4192.95
MKD,Macedonia TFYR,Europe,2008,7756399.057,3293400.42,2055000,4418.27
MKD,Macedonia TFYR,Europe,2009,7317672.189,3270970.145,2059000,4398.77
MKD,Macedonia TFYR,Europe,2010,6785740.463,3304719.04,2062000,4542.9
MKD,Macedonia TFYR,Europe,2011,7336952.292,3261337.214,2066000,4645.52
MKD,Macedonia TFYR,Europe,2012,7121875.807,3187551.856,2069000,4620.64
MKD,Macedonia TFYR,Europe,2013,6413811.543,3287619.949,2073000,4751.9
MKD,Macedonia TFYR,Europe,2014,6396109.835,3360020.742,2076000,4920.22
MLI,Mali,Africa,1961,7146684.234,17361306.68,5322000,None
MLI,Mali,Africa,1962,7494862.886,17373492.3,5381000,None
MLI,Mali,Africa,1963,7815306.823,17334755.24,5442000,None
MLI,Mali,Africa,1964,7969758.216,17117352.28,5504000,None
MLI,Mali,Africa,1965,8725575.326,17240786.78,5568000,None
MLI,Mali,Africa,1966,8855294.164,17251879.8,5636000,None
MLI,Mali,Africa,1967,9265804.01,17446816.69,5706000,340.694
MLI,Mali,Africa,1968,9024418.75,17177334.57,5781000,348.767
MLI,Mali,Africa,1969,9764774.533,17428275.35,5861000,344.767
MLI,Mali,Africa,1970,9498250.072,17310072.88,5949000,360.535
MLI,Mali,Africa,1971,9592843.882,17294518.1,6045000,363.955
MLI,Mali,Africa,1972,8306747.358,17137228.49,6147000,378.775
MLI,Mali,Africa,1973,8301564.913,17122274.04,6256000,366.776
MLI,Mali,Africa,1974,8199912.067,17362764.19,6368000,354.808
MLI,Mali,Africa,1975,8966635.273,17801530.09,6482000,389.093
MLI,Mali,Africa,1976,8864040.525,17700000.43,6597000,434.428
MLI,Mali,Africa,1977,8916206.375,17605327.56,6713000,454.05
MLI,Mali,Africa,1978,9216348.325,17646838.16,6832000,439.618
MLI,Mali,Africa,1979,9121650.356,17533438.49,6957000,476.579
MLI,Mali,Africa,1980,9386484.727,17341584.41,7090000,447.375
MLI,Mali,Africa,1981,9658315.011,17542699.99,7234000,445.074
MLI,Mali,Africa,1982,9983000.543,17747940.04,7387000,403.678
MLI,Mali,Africa,1983,8898326.771,17725334.49,7542000,402.523
MLI,Mali,Africa,1984,8293427.275,17400435.0,7693000,393.547
MLI,Mali,Africa,1985,9467303.448,18157097.05,7832000,465.03
MLI,Mali,Africa,1986,9555583.351,18284336.46,7957000,470.151
MLI,Mali,Africa,1987,9330319.454,17984232.07,8073000,462.944
MLI,Mali,Africa,1988,10726345.15,19104431.35,8190000,490.289
MLI,Mali,Africa,1989,10365357.76,18634825.7,8323000,502.853
MLI,Mali,Africa,1990,10913088.26,18502579.02,8482000,481.255
MLI,Mali,Africa,1991,12974015.23,20821694.55,8673000,526.136
MLI,Mali,Africa,1992,13158616.82,20815398.6,8891000,496.814
MLI,Mali,Africa,1993,12502772.75,20227321.9,9131000,499.22
MLI,Mali,Africa,1994,13578475.85,21424012.61,9384000,504.359
MLI,Mali,Africa,1995,13661966.74,21028597.97,9641000,495.698
MLI,Mali,Africa,1996,13653894.32,20947966.49,9901000,517.087
MLI,Mali,Africa,1997,14821496.39,21645844.54,10168000,528.268
MLI,Mali,Africa,1998,16056636.47,22158449.53,10445000,553.665
MLI,Mali,Africa,1999,16698805.24,22478796.21,10737000,569.704
MLI,Mali,Africa,2000,15371474.88,21466460.95,11047000,553.578
MLI,Mali,Africa,2001,16664125.86,22232051.75,11376000,620.285
MLI,Mali,Africa,2002,17858881.57,21875738.49,11723000,620.558
MLI,Mali,Africa,2003,19714024.75,23154965.06,12089000,656.492
MLI,Mali,Africa,2004,18739999.44,22417016.04,12475000,645.923
MLI,Mali,Africa,2005,20498212.62,22514518.26,12881000,666.258
MLI,Mali,Africa,2006,20279430.73,22272444.87,13310000,674.74
MLI,Mali,Africa,2007,21396162.45,22463361.26,13759000,675.409
MLI,Mali,Africa,2008,22211311.35,23419541.74,14223000,684.494
MLI,Mali,Africa,2009,24344128.46,24567253.12,14695000,693.546
MLI,Mali,Africa,2010,24082561.01,23755010.14,15167000,708.371
MLI,Mali,Africa,2011,26503065.89,25881494.51,15639000,709.399
MLI,Mali,Africa,2012,25103453.72,24905227.79,16112000,683.002
MLI,Mali,Africa,2013,25534830.29,25497901.72,16592000,678.756
MLI,Mali,Africa,2014,26279794.89,25810151.6,17086000,705.788
MLT,Malta,Europe,1961,559829.8264,240508.3473,312000,None
MLT,Malta,Europe,1962,572009.7911,242021.0158,310000,None
MLT,Malta,Europe,1963,657975.4873,243958.9128,309000,None
MLT,Malta,Europe,1964,702675.1927,242117.094,307000,None
MLT,Malta,Europe,1965,699594.979,242822.5537,306000,None
MLT,Malta,Europe,1966,679699.4968,235150.6822,305000,None
MLT,Malta,Europe,1967,748797.0709,236967.7162,305000,None
MLT,Malta,Europe,1968,817483.0441,234395.3479,305000,None
MLT,Malta,Europe,1969,917700.9926,235656.1817,304000,None
MLT,Malta,Europe,1970,917410.1314,231515.2089,304000,3742.81
MLT,Malta,Europe,1971,899454.1648,234311.681,305000,3834.02
MLT,Malta,Europe,1972,964147.1088,236609.8759,305000,4061.22
MLT,Malta,Europe,1973,996821.6086,234060.1172,305000,4233.1
MLT,Malta,Europe,1974,969469.3476,232786.0263,306000,4661.1
MLT,Malta,Europe,1975,1002250.072,236700.2471,308000,5532.04
MLT,Malta,Europe,1976,1150165.446,238763.4501,309000,6440.57
MLT,Malta,Europe,1977,1180714.804,238773.4458,311000,7197.15
MLT,Malta,Europe,1978,1241110.487,237445.8249,314000,7917.59
MLT,Malta,Europe,1979,1201372.458,242039.2385,317000,8659.99
MLT,Malta,Europe,1980,1313206.4,247409.3887,320000,9173.79
MLT,Malta,Europe,1981,1236528.591,248167.0354,323000,9408.17
MLT,Malta,Europe,1982,1371316.881,251760.2722,327000,9418.88
MLT,Malta,Europe,1983,1237719.495,252209.6614,331000,9230.18
MLT,Malta,Europe,1984,1389772.431,248988.2291,335000,9315.21
MLT,Malta,Europe,1985,1486234.278,250119.0617,338000,9389.63
MLT,Malta,Europe,1986,1673878.935,246138.4565,342000,9592.8
MLT,Malta,Europe,1987,1816355.202,246748.1653,345000,9918.58
MLT,Malta,Europe,1988,1918935.664,244178.658,349000,10665.2
MLT,Malta,Europe,1989,2038481.711,247499.0131,352000,11425.8
MLT,Malta,Europe,1990,1988633.083,250281.7996,356000,12026.4
MLT,Malta,Europe,1991,2188118.634,248498.6631,359000,12439.0
MLT,Malta,Europe,1992,2288972.384,252041.7983,362000,12888.9
MLT,Malta,Europe,1993,2522911.077,251556.7099,366000,13332.6
MLT,Malta,Europe,1994,2485349.907,256377.6717,369000,13954.9
MLT,Malta,Europe,1995,2710417.32,256747.6046,372000,14736.9
MLT,Malta,Europe,1996,2725270.682,256857.2017,376000,15193.5
MLT,Malta,Europe,1997,2564597.516,260590.7985,379000,15871.6
MLT,Malta,Europe,1998,2996014.34,263816.2298,382000,16577.0
